"Cen.","Ordem","Material","Nº material para ordem","Qtd.boa confirm.","Entry Date(Local)","Entry Time(Local)","CenTrab","Turno","Nº pessoal","Lote","Entrado por","Lot No.","Texto de confirmação","Comment","Dt.lçto.","Entry Date-Time (Local)","Dt.entrada","Hora","UMB","Equipam.","Raw Mat. Lot","Planejador MRP","Unidade comercial",
"3110","100018974341","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","100","2025-07-07","08:24:56","12503","1","313947","0035240015","3100W029","","","","2025-07-07","20250707-082456","2025-07-07","07:24:56","PC","","","101","",
"3110","100018984734","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","150","2025-07-07","08:51:13","12503","1","313947","0035256244","3100W029","","","","2025-07-07","20250707-085113","2025-07-07","07:51:13","PC","","","101","",
"3110","100018984734","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","150","2025-07-07","09:06:53","12503","1","313947","0035256244","3100W029","","","","2025-07-07","20250707-090653","2025-07-07","08:06:53","PC","","","101","",
"3110","100018984734","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","150","2025-07-07","09:23:40","12503","1","313947","0035256244","3100W029","","","","2025-07-07","20250707-092340","2025-07-07","08:23:40","PC","","","101","",
"3110","100018985100","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","150","2025-07-07","11:08:48","12503","1","313947","0035256990","3100W029","","","","2025-07-07","20250707-110848","2025-07-07","10:08:48","PC","","","101","",
"3110","100018985100","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","250","2025-07-07","14:44:30","12503","2","314484","0035256990","3100W029","","","","2025-07-07","20250707-144430","2025-07-07","13:44:30","PC","","","101","",
"3110","100018985100","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","50","2025-07-07","14:44:45","12503","2","314484","0035256990","3100W029","","","","2025-07-07","20250707-144445","2025-07-07","13:44:45","PC","","","101","",
"3110","100018987950","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","50","2025-07-07","15:41:08","12503","2","314484","0035261306","3100W029","","","","2025-07-07","20250707-154108","2025-07-07","14:41:08","PC","","","101","",
"3110","100018987950","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","200","2025-07-07","18:44:54","12503","2","314484","0035261306","3100W029","","","","2025-07-07","20250707-184454","2025-07-07","17:44:54","PC","","","101","",
"3110","100018987950","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","200","2025-07-07","21:36:32","12503","2","314484","0035261306","3100W029","","","","2025-07-07","20250707-213632","2025-07-07","20:36:32","PC","","","101","",
"3110","100018991454","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","50","2025-07-07","22:31:36","12503","3","313121","0035266285","3100W029","","","","2025-07-07","20250707-223136","2025-07-07","21:31:36","PC","","","101","",
"3110","100018991454","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","50","2025-07-07","22:36:59","12503","3","313121","0035266285","3100W029","","","","2025-07-07","20250707-223659","2025-07-07","21:36:59","PC","","","101","",
"3110","100018991454","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","50","2025-07-07","22:41:05","12503","3","313121","0035266285","3100W029","","","","2025-07-07","20250707-224105","2025-07-07","21:41:05","PC","","","101","",
"3110","100018991454","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","50","2025-07-07","22:46:37","12503","3","313121","0035266285","3100W029","","","","2025-07-07","20250707-224637","2025-07-07","21:46:37","PC","","","101","",
"3110","100018991454","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","50","2025-07-07","22:51:01","12503","3","313121","0035266285","3100W029","","","","2025-07-07","20250707-225101","2025-07-07","21:51:01","PC","","","101","",
"3110","100018991454","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","50","2025-07-07","23:09:44","12503","3","313121","0035266285","3100W029","","","","2025-07-07","20250707-230944","2025-07-07","22:09:44","PC","","","101","",
"3110","100018991454","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","50","2025-07-07","23:16:41","12503","3","313121","0035266285","3100W029","","","","2025-07-07","20250707-231641","2025-07-07","22:16:41","PC","","","101","",
"3110","100018991454","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","50","2025-07-07","23:26:20","12503","3","313121","0035266285","3100W029","","","","2025-07-07","20250707-232620","2025-07-07","22:26:20","PC","","","101","",
"3110","100018991454","2H70720AC2","Acab. 2 Engr. Mot. Bal. K38 HONDA","50","2025-07-07","23:47:40","12503","3","313121","0035266285","3100W029","","","","2025-07-07","20250707-234740","2025-07-07","22:47:40","PC","","","101","",
"","","2H70720AC2","","9500","","","","","","","","","","","","","","","PC","","","","",
"3110","100018938895","2H70720B1","Billet 1 Engr. Mot. Bal. K38 HONDA","3000","2025-07-02","03:01:35","11102","3","312409","0035134029","3100W024","","","","2025-07-02","20250702-030135","2025-07-02","02:01:35","PC","","","101","",
"3110","100018940964","2H70720B1","Billet 1 Engr. Mot. Bal. K38 HONDA","3000","2025-07-02","04:53:11","11102","3","313991","0035158557","3100W024","","","","2025-07-02","20250702-045311","2025-07-02","03:53:11","PC","","","101","",
"","","2H70720B1","","6000","","","","","","","","","","","","","","","PC","","","","",
"3110","100018944059","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-02","12:19:07","11601","1","312694","0035190989","3100W012","","","","2025-07-02","20250702-121907","2025-07-02","11:19:07","PC","","","101","",
"3110","100018945664","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-02","15:10:21","11601","2","312314","0035192996","3100W012","","","","2025-07-02","20250702-151021","2025-07-02","14:10:21","PC","","","101","",
"3110","100018946198","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-02","17:27:38","11601","2","312314","0035193963","3100W012","","","","2025-07-02","20250702-172738","2025-07-02","16:27:38","PC","","","101","",
"3110","100018945044","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-02","20:36:22","11601","2","312089","0035192188","3100W012","","","","2025-07-02","20250702-203622","2025-07-02","19:36:22","PC","","","101","",
"3110","100018949546","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-02","23:52:22","11601","3","313324","0035198816","3100W012","","","","2025-07-02","20250702-235222","2025-07-02","22:52:22","PC","","","101","",
"3110","100018950416","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-03","01:54:17","11601","3","313324","0035200708","3100W012","","","","2025-07-03","20250703-015417","2025-07-03","00:54:17","PC","","","101","",
"3110","100018951475","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-03","03:51:38","11601","3","313324","0035202864","3100W012","","","","2025-07-03","20250703-035138","2025-07-03","02:51:38","PC","","","101","",
"3110","100018953540","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-03","06:57:30","11601","1","312694","0035205833","3100W012","","","","2025-07-03","20250703-065730","2025-07-03","05:57:30","PC","","","101","",
"3110","100018954238","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-03","08:33:28","11601","1","312694","0035206837","3100W012","","","","2025-07-03","20250703-083328","2025-07-03","07:33:28","PC","","","101","",
"3110","100018955860","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-03","12:08:13","11601","1","312694","0035209140","3100W012","","","","2025-07-03","20250703-120813","2025-07-03","11:08:13","PC","","","101","",
"3110","100018957116","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-03","14:53:02","11601","2","312314","0035211000","3100W012","","","","2025-07-03","20250703-145302","2025-07-03","13:53:02","PC","","","101","",
"3110","100018957855","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-03","16:55:10","11601","2","312314","0035211910","3100W012","","","","2025-07-03","20250703-165510","2025-07-03","15:55:10","PC","","","101","",
"3110","100018959442","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-03","20:32:33","11601","2","312314","0035213999","3100W012","","","","2025-07-03","20250703-203233","2025-07-03","19:32:33","PC","","","101","",
"3110","100018960993","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-04","01:49:26","11601","3","313283","0035217140","3100W012","","","","2025-07-04","20250704-014926","2025-07-04","00:49:26","PC","","","101","",
"3110","100018961686","2H70720FF1","Forj. 1 Engr. Mot. Bal. K38 HONDA","23","2025-07-04","01:53:43","11601","3","313283","0035218979","3100W012","","","","2025-07-04","20250704-015343","2025-07-04","00:53:43","PC","","","101","",
"","","2H70720FF1","","21023","","","","","","","","","","","","","","","PC","","","","",
"3110","100018929283","2H70720FO1","Forj. Est. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-01","03:49:52","11801","3","313273","0035050092","3100W026","","","","2025-07-01","20250701-034952","2025-07-01","02:49:52","PC","","","101","",
"3110","100018933925","2H70720FO1","Forj. Est. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-01","13:12:12","11801","1","314032","0035117452","3100W026","","","","2025-07-01","20250701-131212","2025-07-01","12:12:12","PC","","","101","",
"3110","100018938898","2H70720FO1","Forj. Est. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-02","03:12:49","11801","3","313273","0035137187","3100W026","","","","2025-07-02","20250702-031249","2025-07-02","02:12:49","PC","","","101","",
"3110","100018945978","2H70720FO1","Forj. Est. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-02","16:47:23","11801","2","314019","0035193680","3100W026","","","","2025-07-02","20250702-164723","2025-07-02","15:47:23","PC","","","101","",
"3110","100018949094","2H70720FO1","Forj. Est. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-02","23:54:09","11801","3","313273","0035198955","3100W026","","","","2025-07-02","20250702-235409","2025-07-02","22:54:09","PC","","","101","",
"3110","100018969215","2H70720FO1","Forj. Est. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-04","21:15:31","11801","2","314032","0035231788","3100W026","","","","2025-07-04","20250704-211531","2025-07-04","20:15:31","PC","","","101","",
"3110","100018971923","2H70720FO1","Forj. Est. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-05","09:23:47","11801","1","313135","0035235314","3100W026","","","","2025-07-05","20250705-092347","2025-07-05","08:23:47","PC","","","101","",
"3110","100018974347","2H70720FO1","Forj. Est. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-06","00:52:36","11801","3","313273","0035239766","3100W026","","","","2025-07-06","20250706-005236","2025-07-05","23:52:36","PC","","","101","",
"3110","100018988675","2H70720FO1","Forj. Est. 1 Engr. Mot. Bal. K38 HONDA","1500","2025-07-07","17:42:21","11801","2","314032","0035262087","3100W014","","","","2025-07-07","20250707-174221","2025-07-07","16:42:21","PC","","","101","",
"","","2H70720FO1","","13500","","","","","","","","","","","","","","","PC","","","","",
"3110","100018931462","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1499","2025-07-01","07:36:51","15103","1","312858","0035111932","3100W016","","","","2025-07-01","20250701-073651","2025-07-01","06:36:51","PC","","","101","",
"3110","100018942291","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1498","2025-07-02","08:15:04","15103","1","312858","0035188059","3100W016","","","","2025-07-02","20250702-081504","2025-07-02","07:15:04","PC","","","101","",
"3110","100018943023","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1498","2025-07-02","09:24:54","15103","1","312858","0035188880","3100W016","","","","2025-07-02","20250702-092454","2025-07-02","08:24:54","PC","","","101","",
"3110","100018947516","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1499","2025-07-02","20:53:57","15103","2","312848","0035196086","3100W017","","","","2025-07-02","20250702-205357","2025-07-02","19:53:57","PC","","","101","",
"3110","100018947517","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1499","2025-07-02","20:55:08","15103","2","312848","0035196104","3100W017","","","","2025-07-02","20250702-205508","2025-07-02","19:55:08","PC","","","101","",
"3110","100018950585","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1499","2025-07-03","03:04:50","15103","3","312906","0035201950","3100W017","","","","2025-07-03","20250703-030450","2025-07-03","02:04:50","PC","","","101","",
"3110","100018966885","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1499","2025-07-04","13:33:02","15103","1","312481","0035228452","3100W016","","","","2025-07-04","20250704-133302","2025-07-04","12:33:02","PC","","","101","",
"3110","100018971448","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1498","2025-07-05","07:44:57","15103","1","314448","0035234830","3100W016","","","","2025-07-05","20250705-074457","2025-07-05","06:44:57","PC","","","101","",
"3110","100018973728","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1498","2025-07-05","21:25:27","15103","2","312481","0035239153","3100W017","","","","2025-07-05","20250705-212527","2025-07-05","20:25:27","PC","","","101","",
"3110","100018984586","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1499","2025-07-07","08:09:55","15103","1","313124","0035255963","3100W016","","","","2025-07-07","20250707-080955","2025-07-07","07:09:55","PC","","","101","",
"3110","100018990408","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1499","2025-07-07","21:49:58","15103","2","312481","0035265548","3100W017","","","","2025-07-07","20250707-214958","2025-07-07","20:49:58","PC","","","101","",
"3110","100018991082","2H70720T1","Trat. T. 1 Engr. Mot. Bal. K38 HONDA","1498","2025-07-07","21:51:04","15103","2","312848","0035265573","3100W048","","","","2025-07-07","20250707-215104","2025-07-07","20:51:04","PC","","","101","",
"","","2H70720T1","","17983","","","","","","","","","","","","","","","PC","","","","",
"3110","100018936286","2H70720T2","Trat. T. 2 Engr. Mot. Bal. K38 HONDA","1499","2025-07-01","20:12:55","11811","2","313541","0035121075","3100W023","","","","2025-07-01","20250701-201255","2025-07-01","19:12:55","PC","","","101","",
"3110","100018947505","2H70720T2","Trat. T. 2 Engr. Mot. Bal. K38 HONDA","1498","2025-07-02","20:28:04","11811","2","313541","0035195641","3100W023","","","","2025-07-02","20250702-202804","2025-07-02","19:28:04","PC","","","101","",
"3110","100018958258","2H70720T2","Trat. T. 2 Engr. Mot. Bal. K38 HONDA","1499","2025-07-03","20:18:12","11811","2","313541","0035213754","3100W023","","","","2025-07-03","20250703-201812","2025-07-03","19:18:12","PC","","","101","",
"3110","100018964327","2H70720T2","Trat. T. 2 Engr. Mot. Bal. K38 HONDA","1498","2025-07-04","06:42:55","11811","1","312801","0035224561","3100W023","","","","2025-07-04","20250704-064255","2025-07-04","05:42:55","PC","","","101","",
"3110","100018974646","2H70720T2","Trat. T. 2 Engr. Mot. Bal. K38 HONDA","1498","2025-07-06","03:16:33","11811","3","314414","0035240149","3100W023","","","","2025-07-06","20250706-031633","2025-07-06","02:16:33","PC","","","101","",
"3110","100018975013","2H70720T2","Trat. T. 2 Engr. Mot. Bal. K38 HONDA","1499","2025-07-06","12:05:43","11811","1","312801","0035241421","3100W023","","","","2025-07-06","20250706-120543","2025-07-06","11:05:43","PC","","","101","",
"3110","100018982538","2H70720T2","Trat. T. 2 Engr. Mot. Bal. K38 HONDA","1499","2025-07-07","07:06:55","11811","1","312801","0035255262","3100W023","","","","2025-07-07","20250707-070655","2025-07-07","06:06:55","PC","","","101","",
"","","2H70720T2","","10490","","","","","","","","","","","","","","","PC","","","","",
"3110","100018924044","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","00:46:40","12603","3","313975","0035032859","3100W053","","","","2025-07-01","20250701-004640","2025-06-30","23:46:40","PC","","","101","",
"3110","100018924044","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","00:58:29","12603","3","313975","0035032859","3100W053","","","","2025-07-01","20250701-005829","2025-06-30","23:58:29","PC","","","101","",
"3110","100018924044","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-01","04:10:17","12603","3","313975","0035032859","3100W053","","","","2025-07-01","20250701-041017","2025-07-01","03:10:17","PC","","","101","",
"3110","100018934195","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","13:43:22","12603","1","313731","0035117878","3100W053","","","","2025-07-01","20250701-134322","2025-07-01","12:43:22","PC","","","101","",
"3110","100018934195","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","02:17:44","12603","3","313975","0035117878","3100W053","","","","2025-07-02","20250702-021744","2025-07-02","01:17:44","PC","","","101","",
"3110","100018934195","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","03:22:51","12603","3","313975","0035117878","3100W053","","","","2025-07-02","20250702-032251","2025-07-02","02:22:51","PC","","","101","",
"3110","100018934195","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-02","03:33:42","12603","3","313975","0035117878","3100W053","","","","2025-07-02","20250702-033342","2025-07-02","02:33:42","PC","","","101","",
"3110","100018934195","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","04:07:28","12603","3","313975","0035117878","3100W053","","","","2025-07-02","20250702-040728","2025-07-02","03:07:28","PC","","","101","",
"3110","100018940883","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","04:40:27","12603","3","313975","0035153846","3100W053","","","","2025-07-02","20250702-044027","2025-07-02","03:40:27","PC","","","101","",
"3110","100018940883","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","05:47:41","12603","3","313975","0035153846","3100W053","","","","2025-07-02","20250702-054741","2025-07-02","04:47:41","PC","","","101","",
"3110","100018940883","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","08:59:46","12603","1","313722","0035153846","3100W053","","","","2025-07-02","20250702-085946","2025-07-02","07:59:46","PC","","","101","",
"3110","100018940883","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","09:40:54","12603","1","313722","0035153846","3100W053","","","","2025-07-02","20250702-094054","2025-07-02","08:40:54","PC","","","101","",
"3110","100018940883","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-02","11:17:43","12603","1","313722","0035153846","3100W053","","","","2025-07-02","20250702-111743","2025-07-02","10:17:43","PC","","","101","",
"3110","100018943657","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-02","11:20:03","12603","1","313722","0035190187","3100W053","","","","2025-07-02","20250702-112003","2025-07-02","10:20:03","PC","","","101","",
"3110","100018943657","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","11:46:47","12603","1","313722","0035190187","3100W053","","","","2025-07-02","20250702-114647","2025-07-02","10:46:47","PC","","","101","",
"3110","100018943657","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","15:53:55","12603","2","313856","0035190187","3100W053","","","","2025-07-02","20250702-155355","2025-07-02","14:53:55","PC","","","101","",
"3110","100018943657","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","15:54:04","12603","2","313856","0035190187","3100W053","","","","2025-07-02","20250702-155404","2025-07-02","14:54:04","PC","","","101","",
"3110","100018943657","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","15:54:13","12603","2","313856","0035190187","3100W053","","","","2025-07-02","20250702-155413","2025-07-02","14:54:13","PC","","","101","",
"3110","100018949304","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","23:13:15","12603","3","313975","0035198325","3100W053","","","","2025-07-02","20250702-231315","2025-07-02","22:13:15","PC","","","101","",
"3110","100018949304","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","23:56:08","12603","3","313975","0035198325","3100W053","","","","2025-07-02","20250702-235608","2025-07-02","22:56:08","PC","","","101","",
"3110","100018949304","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","04:00:37","12603","3","313975","0035198325","3100W053","","","","2025-07-03","20250703-040037","2025-07-03","03:00:37","PC","","","101","",
"3110","100018949304","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","05:28:05","12603","3","313975","0035198325","3100W053","","","","2025-07-03","20250703-052805","2025-07-03","04:28:05","PC","","","101","",
"3110","100018949304","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-03","05:33:09","12603","3","313975","0035198325","3100W053","","","","2025-07-03","20250703-053309","2025-07-03","04:33:09","PC","","","101","",
"3110","100018953868","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","07:28:46","12603","1","313722","0035206212","3100W053","","","","2025-07-03","20250703-072846","2025-07-03","06:28:46","PC","","","101","",
"3110","100018953868","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","07:29:14","12603","1","313722","0035206212","3100W053","","","","2025-07-03","20250703-072914","2025-07-03","06:29:14","PC","","","101","",
"3110","100018953868","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","46","2025-07-03","13:21:00","12603","1","312608","0035206212","3100W029","","","","2025-07-03","20250703-132100","2025-07-03","12:21:00","PC","","","101","",
"3110","100018960216","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","22:39:08","12603","3","313975","0035215610","3100W053","","","","2025-07-03","20250703-223908","2025-07-03","21:39:08","PC","","","101","",
"3110","100018960216","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","00:17:34","12603","3","313975","0035215610","3100W053","","","","2025-07-04","20250704-001734","2025-07-03","23:17:34","PC","","","101","",
"3110","100018960216","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-04","00:18:32","12603","3","313975","0035215610","3100W053","","","","2025-07-04","20250704-001832","2025-07-03","23:18:32","PC","","","101","",
"3110","100018960216","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","02:28:03","12603","3","313975","0035215610","3100W053","","","","2025-07-04","20250704-022803","2025-07-04","01:28:03","PC","","","101","",
"3110","100018960216","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","02:28:30","12603","3","313975","0035215610","3100W053","","","","2025-07-04","20250704-022830","2025-07-04","01:28:30","PC","","","101","",
"3110","100018963145","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","04:34:37","12603","3","313975","0035222601","3100W053","","","","2025-07-04","20250704-043437","2025-07-04","03:34:37","PC","","","101","",
"3110","100018963145","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","09:47:54","12603","1","313722","0035222601","3100W053","","","","2025-07-04","20250704-094754","2025-07-04","08:47:54","PC","","","101","",
"3110","100018953868","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","13:17:02","12603","1","313722","0035206212","3100W053","","","","2025-07-04","20250704-131702","2025-07-04","12:17:02","PC","","","101","",
"3110","100018953868","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","13:17:12","12603","1","313722","0035206212","3100W053","","","","2025-07-04","20250704-131712","2025-07-04","12:17:12","PC","","","101","",
"3110","100018963145","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","15:02:24","12603","2","313731","0035222601","3100W053","","","","2025-07-04","20250704-150224","2025-07-04","14:02:24","PC","","","101","",
"3110","100018963145","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","16:07:35","12603","2","313731","0035222601","3100W029","","","","2025-07-04","20250704-160735","2025-07-04","15:07:35","PC","","","101","",
"3110","100018963145","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-04","17:53:03","12603","2","313731","0035222601","3100W029","","","","2025-07-04","20250704-175303","2025-07-04","16:53:03","PC","","","101","",
"3110","100018970156","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","00:57:01","12603","3","313975","0035232824","3100W053","","","","2025-07-05","20250705-005701","2025-07-04","23:57:01","PC","","","101","",
"3110","100018970156","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","02:50:51","12603","3","313975","0035232824","3100W053","","","","2025-07-05","20250705-025051","2025-07-05","01:50:51","PC","","","101","",
"3110","100018970156","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","04:25:38","12603","3","313975","0035232824","3100W053","","","","2025-07-05","20250705-042538","2025-07-05","03:25:38","PC","","","101","",
"3110","100018970156","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","05:56:59","12603","3","313975","0035232824","3100W053","","","","2025-07-05","20250705-055659","2025-07-05","04:56:59","PC","","","101","",
"3110","100018970156","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-05","07:43:01","12603","1","313722","0035232824","3100W053","","","","2025-07-05","20250705-074301","2025-07-05","06:43:01","PC","","","101","",
"3110","100018971500","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-05","07:44:45","12603","1","313722","0035234840","3100W053","","","","2025-07-05","20250705-074445","2025-07-05","06:44:45","PC","","","101","",
"3110","100018971500","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","09:03:42","12603","1","313722","0035234840","3100W053","","","","2025-07-05","20250705-090342","2025-07-05","08:03:42","PC","","","101","",
"3110","100018971500","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","11:25:07","12603","1","313722","0035234840","3100W053","","","","2025-07-05","20250705-112507","2025-07-05","10:25:07","PC","","","101","",
"3110","100018971500","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","11:25:16","12603","1","313722","0035234840","3100W053","","","","2025-07-05","20250705-112516","2025-07-05","10:25:16","PC","","","101","",
"3110","100018971500","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","16:18:55","12603","2","313731","0035234840","3100W029","","","","2025-07-05","20250705-161855","2025-07-05","15:18:55","PC","","","101","",
"3110","100018973788","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","20:57:37","12603","2","313731","0035239079","3100W029","","","","2025-07-05","20250705-205737","2025-07-05","19:57:37","PC","","","101","",
"3110","100018973788","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","20:58:43","12603","2","313731","0035239079","3100W029","","","","2025-07-05","20250705-205843","2025-07-05","19:58:43","PC","","","101","",
"3110","100018973788","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","21:14:34","12603","2","313731","0035239079","3100W029","","","","2025-07-05","20250705-211434","2025-07-05","20:14:34","PC","","","101","",
"3110","100018973788","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-05","21:14:52","12603","2","313731","0035239079","3100W029","","","","2025-07-05","20250705-211452","2025-07-05","20:14:52","PC","","","101","",
"3110","100018973788","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-06","01:05:16","12603","3","313975","0035239079","3100W053","","","","2025-07-06","20250706-010516","2025-07-06","00:05:16","PC","","","101","",
"3110","100018974407","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-06","01:53:31","12603","3","313975","0035239884","3100W053","","","","2025-07-06","20250706-015331","2025-07-06","00:53:31","PC","","","101","",
