"Material","Texto breve material","Lote","Data de lançamento","Qtd.  UM registro","Montante em MI","Motivo do movimento","Tipo de movimento","Nome do usuário","Data de entrada","Hora do registro","Centro","Depósito","Item doc.material","Doc.material","Unid.prç.pedido","Referência","Ordem","Centro custo","Fornecedor","Pedido","Estoque especial","Item","Contador","Ordem do cliente","Texto cab.documento",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-28","-3","-410.97","0","201","310004071","2025-06-28","16:10:29","3110","1070","2","4919249545","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-28","-2","-273.98","0","201","310004188","2025-06-28","21:02:17","3110","1070","2","4919255207","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-27","-4","-547.96","0","201","310004071","2025-06-27","20:32:24","3110","1070","3","4919219483","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-27","-4","-547.96","0","201","310004188","2025-06-27","03:20:45","3110","1070","1","4919180748","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-26","-1","-136.99","0","201","310001144","2025-06-26","09:32:27","3110","1070","4","4919128806","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-26","-6","-821.94","0","201","310004188","2025-06-26","03:31:07","3110","1070","1","4919111728","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-25","-3","-410.97","0","201","310004188","2025-06-25","03:05:31","3110","1070","1","4919036755","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-25","-4","-547.96","0","201","310004570","2025-06-25","12:22:16","3110","1070","2","4919065185","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-24","-1","-136.99","0","201","310004188","2025-06-24","22:29:16","3110","1070","4","4919022909","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-23","-4","-547.96","0","201","310001144","2025-06-23","08:03:08","3110","1070","2","4918914009","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-23","-4","-547.96","0","201","310001144","2025-06-23","06:05:55","3110","1070","1","4918908699","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-23","-2","-273.98","0","201","310004071","2025-06-23","15:38:58","3110","1070","2","4918938603","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-21","-4","-547.96","0","201","310001144","2025-06-21","12:00:35","3110","1070","2","4918857743","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-21","-4","-547.96","0","201","310001144","2025-06-21","05:25:37","3110","1070","1","4918848627","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-20","-4","-547.96","0","201","310004570","2025-06-20","14:51:59","3110","1070","3","4918825862","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-20","-3","-410.97","0","201","310002839","2025-06-20","12:10:12","3110","1070","1","4918818171","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-19","-4","-547.96","0","201","310004188","2025-06-19","03:14:53","3110","1070","1","4918722963","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-19","-4","-547.96","0","201","310004071","2025-06-19","19:47:33","3110","1070","3","4918770944","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-18","-2","-273.98","0","201","310004570","2025-06-18","14:13:04","3110","1070","4","4918684314","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-18","-6","-821.94","0","201","310004188","2025-06-18","03:09:32","3110","1070","1","4918650304","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-17","-2","-273.98","0","201","310004188","2025-06-17","03:05:34","3110","1070","1","4918576780","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-16","-2","-273.98","0","201","310008371","2025-06-16","12:08:43","3110","1070","3","4918532067","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-16","-3","-410.97","0","201","310004071","2025-06-16","17:06:08","3110","1070","2","4918546266","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-15","-3","-410.97","0","201","310004188","2025-06-15","03:14:42","3110","1070","1","4918476580","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-14","-5","-684.95","0","201","310001144","2025-06-14","11:14:04","3110","1070","1","4918459717","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-14","-1","-136.99","0","201","310004071","2025-06-14","20:06:28","3110","1070","2","4918471277","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-13","-4","-547.96","0","201","310008371","2025-06-13","11:44:12","3110","1070","1","4918415765","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-13","-2","-273.98","0","201","310004071","2025-06-13","20:07:53","3110","1070","2","4918436454","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-12","-3","-410.97","0","201","310004071","2025-06-12","19:15:29","3110","1070","3","4918366308","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-12","-3","-410.97","0","201","310002839","2025-06-12","08:12:00","3110","1070","1","4918332741","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-11","-1","-136.99","0","201","310004188","2025-06-11","03:22:20","3110","1070","3","4918245183","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-11","-2","-273.98","0","201","310004071","2025-06-11","19:36:09","3110","1070","1","4918293729","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-10","-1","-136.99","0","201","310001144","2025-06-10","07:32:30","3110","1070","2","4918185522","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-10","-3","-410.97","0","201","310002839","2025-06-10","13:58:15","3110","1070","1","4918205917","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-09","-2","-273.98","0","201","310002839","2025-06-09","08:28:21","3110","1070","2","4918114364","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-08","-3","-410.97","0","201","310004188","2025-06-08","02:27:58","3110","1070","3","4918067630","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-07","-2","-273.98","0","201","310004071","2025-06-07","20:16:22","3110","1070","1","4918061528","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-06","-3","-410.97","0","201","310004071","2025-06-06","16:37:29","3110","1070","2","4918014440","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-06","-2","-273.98","0","201","310004071","2025-06-06","20:29:01","3110","1070","2","4918022481","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-06","-3","-410.97","0","201","310004188","2025-06-06","02:35:32","3110","1070","1","4917979409","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-05","-3","-410.97","0","201","310008421","2025-06-05","10:33:20","3110","1070","1","4917935426","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-05","-2","-273.98","0","201","310004071","2025-06-05","19:59:31","3110","1070","3","4917961420","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-04","-1","-136.99","0","201","310004188","2025-06-04","03:06:14","3110","1070","4","4917842550","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-03","-3","-410.97","0","201","310004188","2025-06-03","21:11:10","3110","1070","3","4917824758","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-03","-2","-273.98","0","201","310008371","2025-06-03","07:44:26","3110","1070","1","4917786255","","","","3100151","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-02","-3","-410.97","0","201","310001144","2025-06-02","06:46:45","3110","1070","4","4917720926","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-06-02","-4","-547.96","0","201","310001144","2025-06-02","06:50:25","3110","1070","3","4917721088","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-31","-2","-273.98","0","201","310001144","2025-05-31","02:55:03","3110","1070","3","4917660796","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-30","-2","-273.98","0","201","310001144","2025-05-30","02:55:29","3110","1070","2","4917606716","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-30","-2","-273.98","0","201","310002839","2025-05-30","12:34:37","3110","1070","4","4917633342","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-29","-4","-547.96","0","201","310001144","2025-05-29","03:10:03","3110","1070","3","4917541222","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-29","-2","-273.98","0","201","310008421","2025-05-29","12:27:31","3110","1070","2","4917566968","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-28","-2","-273.98","0","201","310004188","2025-05-28","12:13:16","3110","1070","2","4917498985","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-27","-6","-821.94","0","201","310001144","2025-05-27","03:06:39","3110","1070","1","4917399237","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-26","-3","-410.97","0","201","310002839","2025-05-26","16:04:55","3110","1070","3","4917364280","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-25","-1","-136.99","0","201","310001144","2025-05-25","03:19:55","3110","1070","3","4917296635","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-25","-5","-684.95","0","201","310001144","2025-05-25","03:03:57","3110","1070","1","4917296447","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-24","-4","-547.96","0","201","310001144","2025-05-24","03:03:29","3110","1070","1","4917264795","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-23","-5","-684.95","0","201","310001144","2025-05-23","02:51:43","3110","1070","1","4917205456","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-23","-3","-410.97","0","201","310002839","2025-05-23","14:09:51","3110","1070","2","4917238872","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-22","-2","-273.98","0","201","310002839","2025-05-22","15:12:44","3110","1070","3","4917169712","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-22","-4","-547.96","0","201","310001144","2025-05-22","02:45:38","3110","1070","1","4917131019","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-21","-6","-821.94","0","201","310001144","2025-05-21","03:02:10","3110","1070","1","4917058810","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-21","-2","-273.98","0","201","310008421","2025-05-21","07:16:03","3110","1070","4","4917071449","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-20","-5","-684.95","0","201","310001144","2025-05-20","03:31:15","3110","1070","1","4916986804","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-19","-3","-410.97","0","201","310008371","2025-05-19","06:58:37","3110","1070","3","4916925774","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-19","-5","-684.95","0","201","310008371","2025-05-19","05:53:40","3110","1070","1","4916922940","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-17","-2","-273.98","0","201","310004071","2025-05-17","19:02:07","3110","1070","2","4916875358","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-17","-4","-547.96","0","201","310001144","2025-05-17","02:53:01","3110","1070","1","4916850467","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-16","-4","-547.96","0","201","310008421","2025-05-16","08:42:37","3110","1070","1","4916808341","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-15","-4","-547.96","0","201","310004071","2025-05-15","17:27:56","3110","1070","1","4916763899","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-15","-4","-547.96","0","201","310008371","2025-05-15","11:53:32","3110","1070","1","4916748657","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-14","-6","-821.94","0","201","310001144","2025-05-14","03:07:20","3110","1070","1","4916648794","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-14","-3","-410.97","0","201","310004071","2025-05-14","20:30:29","3110","1070","2","4916701208","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-13","-4","-547.96","0","201","310001144","2025-05-13","03:12:06","3110","1070","1","4916574936","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-13","-2","-273.98","0","201","310004071","2025-05-13","12:09:41","3110","1070","4","4916603403","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-11","-2","-273.98","0","201","310001144","2025-05-11","02:37:42","3110","1070","3","4916484627","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-10","-2","-273.98","0","201","310008371","2025-05-10","08:46:29","3110","1070","1","4916462182","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-10","-2","-273.98","0","201","310004071","2025-05-10","20:04:15","3110","1070","2","4916479182","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-09","-3","-410.97","0","201","310004071","2025-05-09","11:23:56","3110","1070","1","4916417644","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-09","-2","-273.98","0","201","310004071","2025-05-09","19:34:56","3110","1070","2","4916439017","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-08","-2","-273.98","0","201","310001144","2025-05-08","03:03:47","3110","1070","2","4916314829","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-08","-1","-136.99","0","201","310004071","2025-05-08","19:48:31","3110","1070","2","4916367860","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-07","-2","-273.98","0","201","310004071","2025-05-07","20:30:22","3110","1070","2","4916293892","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-07","-2","-273.98","0","201","310001144","2025-05-07","03:10:56","3110","1070","3","4916239242","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-06","-2","-273.98","0","201","310001144","2025-05-06","02:52:04","3110","1070","3","4916162528","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-05","-4","-547.96","0","201","310008371","2025-05-05","12:09:27","3110","1070","1","4916117094","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-04","-4","-547.96","0","201","310004071","2025-05-04","03:52:54","3110","1070","1","4916070740","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-03","-2","-273.98","0","201","310001144","2025-05-03","19:17:05","3110","1070","1","4916063240","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-03","-4","-547.96","0","201","310008371","2025-05-03","09:09:09","3110","1070","3","4916047240","","","","3100151","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-02","-2","-273.98","0","201","310001144","2025-05-02","15:57:38","3110","1070","1","4916016057","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-01","-4","-547.96","0","201","310008371","2025-05-01","12:15:14","3110","1070","7","4915961814","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-05-01","-3","-410.97","0","201","310008371","2025-05-01","12:15:14","3110","1070","2","4915961814","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-29","-2","-273.98","0","201","310008371","2025-04-29","12:05:01","3110","1070","3","4915867462","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-29","-6","-821.94","0","201","310008371","2025-04-29","12:10:23","3110","1070","1","4915867866","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-28","-2","-273.98","0","201","310008371","2025-04-28","12:36:10","3110","1070","1","4915807463","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-28","-2","-273.98","0","201","310008371","2025-04-28","08:18:24","3110","1070","2","4915792214","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-26","-3","-410.97","0","201","310008371","2025-04-26","11:24:07","3110","1070","1","4915736043","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-26","-3","-410.97","0","201","310001144","2025-04-26","16:19:27","3110","1070","3","4915743317","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-25","-2","-273.98","0","201","310008371","2025-04-25","06:08:31","3110","1070","2","4915677790","","","","3100151","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-24","-2","-273.98","0","201","310004071","2025-04-24","02:57:30","3110","1070","4","4915597310","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-24","-2","-273.98","0","201","310008371","2025-04-24","08:43:21","3110","1070","1","4915614219","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-23","-3","-410.97","0","201","310001144","2025-04-23","11:50:41","3110","1070","1","4915551735","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-22","-4","-547.96","0","201","310001144","2025-04-22","20:33:20","3110","1070","1","4915502456","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-22","-1","-136.99","0","201","310008371","2025-04-22","08:45:20","3110","1070","4","4915472766","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-21","-3","-410.97","0","201","310004188","2025-04-21","20:15:26","3110","1070","1","4915435814","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-21","-5","-684.95","0","201","310004071","2025-04-21","11:30:46","3110","1070","1","4915410459","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-21","-4","-547.96","0","201","310004188","2025-04-21","20:18:57","3110","1070","1","4915435919","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-19","-5","-684.95","0","201","310008371","2025-04-19","05:37:18","3110","1070","3","4915331886","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-18","-2","-273.98","0","201","310001144","2025-04-18","20:06:47","3110","1070","2","4915315918","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-17","-4","-547.96","0","201","310001144","2025-04-17","20:30:14","3110","1070","1","4915264896","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-17","-2","-273.98","0","201","310001144","2025-04-17","20:09:25","3110","1070","3","4915263996","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-16","-2","-273.98","0","201","310008371","2025-04-16","09:58:30","3110","1070","3","4915167456","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-15","-1","-136.99","0","201","310008371","2025-04-15","09:56:54","3110","1070","2","4915100754","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-15","-4","-547.96","0","201","310001144","2025-04-15","20:00:00","3110","1070","1","4915128809","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-14","-6","-821.94","0","201","310001144","2025-04-14","19:31:41","3110","1070","1","4915061498","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-14","-2","-273.98","0","201","310008371","2025-04-14","12:18:33","3110","1070","2","4915041879","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-12","-4","-547.96","0","201","310001144","2025-04-12","19:44:03","3110","1070","1","4914983370","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-12","-2","-273.98","0","201","310004071","2025-04-12","21:48:20","3110","1070","2","4914985346","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-12","-2","-273.98","0","201","310008371","2025-04-12","12:23:36","3110","1070","2","4914973040","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-11","-2","-273.98","0","201","310008371","2025-04-11","12:09:56","3110","1070","1","4914926172","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-11","-6","-821.94","0","201","310004188","2025-04-11","12:29:06","3110","1070","4","4914927415","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-10","-1","-136.99","0","201","310004188","2025-04-10","16:01:55","3110","1070","1","4914867968","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-09","-3","-410.97","0","201","310008371","2025-04-09","12:11:17","3110","1070","1","4914784032","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-09","-2","-273.98","0","201","310008371","2025-04-09","12:03:21","3110","1070","1","4914783435","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-08","-4","-547.96","0","201","310008371","2025-04-08","12:39:02","3110","1070","1","4914715246","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-08","-1","-136.99","0","201","310008371","2025-04-08","12:51:18","3110","1070","3","4914716036","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-07","-3","-410.97","0","201","310008371","2025-04-07","12:01:16","3110","1070","4","4914648699","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-07","-3","-410.97","0","201","310008371","2025-04-07","09:41:01","3110","1070","1","4914642042","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-05","-2","-273.98","0","201","310001144","2025-04-05","12:41:05","3110","1070","2","4914584124","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-05","-5","-684.95","0","201","310001144","2025-04-05","12:29:37","3110","1070","1","4914583816","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-04","-1","-136.99","0","201","310008371","2025-04-04","12:28:14","3110","1070","4","4914540581","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-03","-2","-273.98","0","201","310008371","2025-04-03","09:04:12","3110","1070","4","4914471575","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-03","-4","-547.96","0","201","310004071","2025-04-03","18:21:19","3110","1070","11","4914494935","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-02","-2","-273.98","0","201","310004570","2025-04-02","16:17:06","3110","1070","3","4914427627","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-02","-3","-410.97","0","201","310001144","2025-04-02","11:40:34","3110","1070","1","4914414547","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-01","-3","-410.97","0","201","310004188","2025-04-01","03:27:30","3110","1070","1","4914327839","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-04-01","-1","-136.99","0","201","310008371","2025-04-01","08:14:06","3110","1070","1","4914340008","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-31","-2","-273.98","0","201","310008371","2025-03-31","08:11:09","3110","1070","3","4914275612","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-31","-4","-547.96","0","201","310008371","2025-03-31","07:17:18","3110","1070","1","4914274003","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-29","-3","-410.97","0","201","310008371","2025-03-29","11:16:47","3110","1070","1","4914236685","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-29","-3","-410.97","0","201","310008371","2025-03-29","11:29:12","3110","1070","1","4914236958","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-28","-1","-136.99","0","201","310008371","2025-03-28","11:23:56","3110","1070","1","4914197077","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-28","-2","-273.98","0","201","310004188","2025-03-28","21:52:51","3110","1070","1","4914221667","","","","3100157","","","","0","0","","",
